# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2026-03-24
#
# GRDC-No.:              5202080
# River:                 MANNING RIVER
# Station:               KILLAWARRA
# Country:               AU
# Latitude (DD):       -31.92
# Longitude (DD):      152.31
# Catchment area (km�):      6642.0
# Altitude (m ASL):        8.73
# Next downstream station:      -
# Remarks:               
# Owner of original data: Australia - Bureau of Meteorology
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m�/s
# Time series:           1945-06 - 2025-04
# No. of years:          81
# Last update:           2025-05-26
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29186
# DATA
YYYY-MM-DD;hh:mm; Value
2004-04-17;--:--;     16.233
2004-04-18;--:--;     15.536
2004-04-19;--:--;     14.798
2004-04-20;--:--;     14.015
2004-04-21;--:--;     13.430
2004-04-22;--:--;     13.150
2004-04-23;--:--;     13.180
2004-04-24;--:--;     13.933
2004-04-25;--:--;     13.088
2004-04-26;--:--;     12.292
2004-04-27;--:--;     11.582
2004-04-28;--:--;     10.940
2004-04-29;--:--;     10.541
2004-04-30;--:--;     10.829
2004-05-01;--:--;     11.097
2004-05-02;--:--;     12.979
2004-05-03;--:--;     18.103
2004-05-04;--:--;     15.233
2004-05-05;--:--;     12.217
2004-05-06;--:--;     10.808
2004-05-07;--:--;      9.925
2004-05-08;--:--;      9.362
2004-05-09;--:--;      9.065
2004-05-10;--:--;      8.943
2004-05-11;--:--;      8.921
2004-05-12;--:--;      8.891
2004-05-13;--:--;      8.989
2004-05-14;--:--;      9.321
2004-05-15;--:--;      8.707
2004-05-16;--:--;      8.193
2004-05-17;--:--;      7.773
2004-05-18;--:--;      7.507
2004-05-19;--:--;      7.207
2004-05-20;--:--;      7.065
2004-05-21;--:--;      6.896
2004-05-22;--:--;      6.685
2004-05-23;--:--;      6.494
2004-05-24;--:--;      6.373
2004-05-25;--:--;      6.317
2004-05-26;--:--;      6.378
2004-05-27;--:--;      6.691
2004-05-28;--:--;      7.073
2004-05-29;--:--;      8.011
2004-05-30;--:--;     10.509
2004-05-31;--:--;      8.787
2004-06-01;--:--;      7.544
2004-06-02;--:--;      6.989
2004-06-03;--:--;      6.548
2004-06-04;--:--;      6.247
2004-06-05;--:--;      6.100
2004-06-06;--:--;      5.889
2004-06-07;--:--;      6.076
2004-06-08;--:--;      7.510
2004-06-09;--:--;      7.241
2004-06-10;--:--;      6.589
2004-06-11;--:--;      6.190
2004-06-12;--:--;      6.037
2004-06-13;--:--;      5.974
2004-06-14;--:--;      6.039
2004-06-15;--:--;      7.979
2004-06-16;--:--;      7.678
2004-06-17;--:--;      6.971
2004-06-18;--:--;      6.233
2004-06-19;--:--;      5.718
2004-06-20;--:--;      5.439
2004-06-21;--:--;      5.253
2004-06-22;--:--;      5.163
2004-06-23;--:--;      5.936
2004-06-24;--:--;      8.497
2004-06-25;--:--;      7.722
2004-06-26;--:--;      7.008
2004-06-27;--:--;      6.300
2004-06-28;--:--;      5.776
2004-06-29;--:--;      5.437
2004-06-30;--:--;      5.108
2004-07-01;--:--;      4.947
2004-07-02;--:--;      4.841
2004-07-03;--:--;      4.666
2004-07-04;--:--;      4.408
2004-07-05;--:--;      4.200
2004-07-06;--:--;      4.066
2004-07-07;--:--;      4.018
2004-07-08;--:--;      3.920
2004-07-09;--:--;      3.834
2004-07-10;--:--;      3.809
2004-07-11;--:--;      3.842
2004-07-12;--:--;      3.871
2004-07-13;--:--;      4.149
2004-07-14;--:--;      4.774
2004-07-15;--:--;      7.066
2004-07-16;--:--;      8.045
2004-07-17;--:--;      6.997
2004-07-18;--:--;      6.122
2004-07-19;--:--;      5.698
2004-07-20;--:--;      5.284
2004-07-21;--:--;      5.004
2004-07-22;--:--;      4.954
2004-07-23;--:--;      7.150
2004-07-24;--:--;      8.953
2004-07-25;--:--;      8.182
2004-07-26;--:--;      7.669
2004-07-27;--:--;      7.713
2004-07-28;--:--;      9.319
2004-07-29;--:--;     18.153
2004-07-30;--:--;     26.591
2004-07-31;--:--;     20.365
2004-08-01;--:--;     15.697
2004-08-02;--:--;     12.804
2004-08-03;--:--;     11.177
2004-08-04;--:--;     10.014
2004-08-05;--:--;      9.261
2004-08-06;--:--;      8.632
2004-08-07;--:--;      8.318
2004-08-08;--:--;      8.495
2004-08-09;--:--;      9.486
2004-08-10;--:--;      9.708
2004-08-11;--:--;      8.768
2004-08-12;--:--;      7.885
2004-08-13;--:--;      7.264
2004-08-14;--:--;      6.820
2004-08-15;--:--;      6.363
2004-08-16;--:--;      5.894
2004-08-17;--:--;      5.642
2004-08-18;--:--;      5.694
2004-08-19;--:--;      5.867
2004-08-20;--:--;      6.665
2004-08-21;--:--;     16.860
2004-08-22;--:--;     16.231
2004-08-23;--:--;     13.072
2004-08-24;--:--;     11.100
2004-08-25;--:--;      9.613
2004-08-26;--:--;      8.337
2004-08-27;--:--;      7.637
2004-08-28;--:--;      7.022
2004-08-29;--:--;      6.697
2004-08-30;--:--;      6.965
2004-08-31;--:--;      7.912
2004-09-01;--:--;      6.747
2004-09-02;--:--;      6.112
2004-09-03;--:--;     11.059
2004-09-04;--:--;     15.940
2004-09-05;--:--;     16.239
2004-09-06;--:--;     13.428
2004-09-07;--:--;     11.277
2004-09-08;--:--;      9.979
2004-09-09;--:--;      9.008
2004-09-10;--:--;      8.534
2004-09-11;--:--;      8.220
2004-09-12;--:--;     15.542
2004-09-13;--:--;     14.936
2004-09-14;--:--;     11.070
2004-09-15;--:--;      9.390
2004-09-16;--:--;      8.023
2004-09-17;--:--;      7.315
2004-09-18;--:--;      7.199
2004-09-19;--:--;      6.971
2004-09-20;--:--;      6.476
2004-09-21;--:--;      6.201
2004-09-22;--:--;      6.008
2004-09-23;--:--;      5.600
2004-09-24;--:--;      5.412
2004-09-25;--:--;      5.108
2004-09-26;--:--;      4.729
2004-09-27;--:--;      4.445
2004-09-28;--:--;      4.225
2004-09-29;--:--;      3.969
2004-09-30;--:--;      3.948
2004-10-01;--:--;      4.365
2004-10-02;--:--;      6.756
2004-10-03;--:--;     41.741
2004-10-04;--:--;     49.221
2004-10-05;--:--;     30.038
2004-10-06;--:--;     20.816
2004-10-07;--:--;     15.011
2004-10-08;--:--;     11.865
2004-10-09;--:--;      9.880
2004-10-10;--:--;      9.151
2004-10-11;--:--;      8.357
2004-10-12;--:--;      7.514
2004-10-13;--:--;      6.950
2004-10-14;--:--;      6.359
2004-10-15;--:--;      5.716
2004-10-16;--:--;      5.163
2004-10-17;--:--;      4.686
2004-10-18;--:--;      4.374
2004-10-19;--:--;      4.845
2004-10-20;--:--;    140.739
2004-10-21;--:--;    923.300
2004-10-22;--:--;    558.718
2004-10-23;--:--;    256.152
2004-10-24;--:--;    142.769
2004-10-25;--:--;    129.808
2004-10-26;--:--;    147.822
2004-10-27;--:--;     87.181
2004-10-28;--:--;     61.557
2004-10-29;--:--;     47.041
2004-10-30;--:--;     38.053
2004-10-31;--:--;     32.375
2004-11-01;--:--;     28.336
2004-11-02;--:--;     25.059
2004-11-03;--:--;     22.716
2004-11-04;--:--;     21.057
2004-11-05;--:--;     19.405
2004-11-06;--:--;     18.920
2004-11-07;--:--;     20.619
2004-11-08;--:--;     31.972
2004-11-09;--:--;     24.505
2004-11-10;--:--;     37.433
2004-11-11;--:--;     36.351
2004-11-12;--:--;     34.075
2004-11-13;--:--;     30.399
2004-11-14;--:--;     26.448
2004-11-15;--:--;     24.313
2004-11-16;--:--;     20.190
2004-11-17;--:--;     16.705
2004-11-18;--:--;     14.694
2004-11-19;--:--;     13.074
2004-11-20;--:--;     11.889
2004-11-21;--:--;     11.527
2004-11-22;--:--;     11.064
2004-11-23;--:--;     11.390
2004-11-24;--:--;     12.533
2004-11-25;--:--;     12.311
2004-11-26;--:--;     11.820
2004-11-27;--:--;     11.012
2004-11-28;--:--;     10.985
2004-11-29;--:--;      9.958
2004-11-30;--:--;      8.674
2004-12-01;--:--;      7.805
2004-12-02;--:--;      6.833
2004-12-03;--:--;      6.411
2004-12-04;--:--;      6.074
2004-12-05;--:--;      6.225
2004-12-06;--:--;      8.401
2004-12-07;--:--;      7.597
2004-12-08;--:--;      8.075
2004-12-09;--:--;     11.596
2004-12-10;--:--;     13.833
2004-12-11;--:--;     30.306
2004-12-12;--:--;     48.540
2004-12-13;--:--;     56.510
2004-12-14;--:--;     52.573
2004-12-15;--:--;     35.521
2004-12-16;--:--;     26.827
2004-12-17;--:--;     21.512
2004-12-18;--:--;     18.403
2004-12-19;--:--;     15.878
2004-12-20;--:--;     13.749
2004-12-21;--:--;     12.284
2004-12-22;--:--;     11.245
2004-12-23;--:--;     10.687
2004-12-24;--:--;      9.935
2004-12-25;--:--;     10.678
2004-12-26;--:--;     13.340
2004-12-27;--:--;     18.471
2004-12-28;--:--;     21.373
2004-12-29;--:--;     18.374
2004-12-30;--:--;     15.016
2004-12-31;--:--;     13.698
2005-01-01;--:--;     11.909
2005-01-02;--:--;     10.216
2005-01-03;--:--;      8.916
2005-01-04;--:--;      7.967
2005-01-05;--:--;      7.460
2005-01-06;--:--;      6.914
2005-01-07;--:--;      6.455
2005-01-08;--:--;      6.260
2005-01-09;--:--;      6.315
2005-01-10;--:--;      5.701
2005-01-11;--:--;      4.905
2005-01-12;--:--;      4.404
2005-01-13;--:--;      4.007
2005-01-14;--:--;      3.669
2005-01-15;--:--;      3.381
2005-01-16;--:--;      3.139
2005-01-17;--:--;      3.037
2005-01-18;--:--;      4.168
2005-01-19;--:--;     10.359
2005-01-20;--:--;     22.990
2005-01-21;--:--;     22.376
2005-01-22;--:--;     16.455
2005-01-23;--:--;     13.208
2005-01-24;--:--;     16.300
2005-01-25;--:--;     21.643
2005-01-26;--:--;     34.400
2005-01-27;--:--;     72.883
2005-01-28;--:--;     89.224
2005-01-29;--:--;     94.428
2005-01-30;--:--;     68.929
2005-01-31;--:--;     52.546
2005-02-01;--:--;     41.099
2005-02-02;--:--;     32.768
2005-02-03;--:--;     31.292
2005-02-04;--:--;     35.445
2005-02-05;--:--;     28.066
2005-02-06;--:--;     23.267
2005-02-07;--:--;     19.436
2005-02-08;--:--;     16.473
2005-02-09;--:--;     14.285
2005-02-10;--:--;     13.014
2005-02-11;--:--;     19.860
2005-02-12;--:--;     39.008
2005-02-13;--:--;     31.626
2005-02-14;--:--;     25.673
2005-02-15;--:--;     20.367
2005-02-16;--:--;     16.658
2005-02-17;--:--;     14.154
2005-02-18;--:--;     12.776
2005-02-19;--:--;     12.114
2005-02-20;--:--;     14.110
2005-02-21;--:--;     19.075
2005-02-22;--:--;     62.987
2005-02-23;--:--;     64.392
2005-02-24;--:--;     43.494
2005-02-25;--:--;     31.895
2005-02-26;--:--;     26.044
2005-02-27;--:--;     22.075
2005-02-28;--:--;     19.057
2005-03-01;--:--;     17.155
2005-03-02;--:--;     16.217
2005-03-03;--:--;     15.109
2005-03-04;--:--;     13.139
2005-03-05;--:--;     12.655
2005-03-06;--:--;     13.855
2005-03-07;--:--;     13.731
2005-03-08;--:--;     11.346
2005-03-09;--:--;     10.461
2005-03-10;--:--;      9.588
2005-03-11;--:--;      8.723
2005-03-12;--:--;      8.617
2005-03-13;--:--;      8.828
2005-03-14;--:--;      8.216
2005-03-15;--:--;      7.509
2005-03-16;--:--;      6.885
2005-03-17;--:--;      6.522
2005-03-18;--:--;     11.687
2005-03-19;--:--;    105.695
2005-03-20;--:--;    130.535
2005-03-21;--:--;     82.962
2005-03-22;--:--;     54.523
2005-03-23;--:--;     41.660
2005-03-24;--:--;     57.807
2005-03-25;--:--;    184.675
2005-03-26;--:--;    104.520
2005-03-27;--:--;     60.907
2005-03-28;--:--;     45.563
2005-03-29;--:--;     36.586
2005-03-30;--:--;     30.365
2005-03-31;--:--;     27.623
2005-04-01;--:--;     24.808
2005-04-02;--:--;     22.368
2005-04-03;--:--;     19.942
2005-04-04;--:--;     17.742
2005-04-05;--:--;     16.808
2005-04-06;--:--;     23.030
2005-04-07;--:--;     33.269
2005-04-08;--:--;     31.800
2005-04-09;--:--;     29.338
2005-04-10;--:--;     25.715
2005-04-11;--:--;     22.556
2005-04-12;--:--;     20.174
2005-04-13;--:--;     17.863
2005-04-14;--:--;     16.840
2005-04-15;--:--;     15.888
2005-04-16;--:--;     14.416
2005-04-17;--:--;     13.296
2005-04-18;--:--;     12.443
2005-04-19;--:--;     11.729
2005-04-20;--:--;     11.053
2005-04-21;--:--;     10.504
2005-04-22;--:--;      9.983
2005-04-23;--:--;      9.862
2005-04-24;--:--;     10.192
2005-04-25;--:--;      9.561
2005-04-26;--:--;      8.985
2005-04-27;--:--;      8.496
2005-04-28;--:--;      8.181
2005-04-29;--:--;      7.784
2005-04-30;--:--;      7.442
2005-05-01;--:--;      7.218
2005-05-02;--:--;      6.943
2005-05-03;--:--;      6.787
2005-05-04;--:--;      6.710
2005-05-05;--:--;      7.000
2005-05-06;--:--;      7.722
2005-05-07;--:--;      7.326
2005-05-08;--:--;      7.371
2005-05-09;--:--;      7.427
2005-05-10;--:--;      9.178
2005-05-11;--:--;     10.730
2005-05-12;--:--;      9.986
2005-05-13;--:--;     10.179
2005-05-14;--:--;     99.038
2005-05-15;--:--;     98.927
2005-05-16;--:--;     66.383
2005-05-17;--:--;     44.510
2005-05-18;--:--;     36.379
2005-05-19;--:--;     46.392
2005-05-20;--:--;     48.278
2005-05-21;--:--;     40.950
2005-05-22;--:--;     34.886
2005-05-23;--:--;     29.840
2005-05-24;--:--;     25.968
2005-05-25;--:--;     22.845
2005-05-26;--:--;     20.657
2005-05-27;--:--;     18.353
2005-05-28;--:--;     16.648
2005-05-29;--:--;     15.557
2005-05-30;--:--;     14.237
2005-05-31;--:--;     13.196
2005-06-01;--:--;     12.419
2005-06-02;--:--;     11.781
2005-06-03;--:--;     11.244
2005-06-04;--:--;     10.909
2005-06-05;--:--;     10.401
2005-06-06;--:--;     10.103
2005-06-07;--:--;      9.750
2005-06-08;--:--;      9.406
2005-06-09;--:--;      9.105
2005-06-10;--:--;      8.879
2005-06-11;--:--;      8.654
2005-06-12;--:--;      8.460
2005-06-13;--:--;      8.374
2005-06-14;--:--;      8.777
2005-06-15;--:--;     12.661
2005-06-16;--:--;     14.137
2005-06-17;--:--;     14.319
2005-06-18;--:--;     14.564
2005-06-19;--:--;     13.191
2005-06-20;--:--;     11.454
2005-06-21;--:--;     10.270
2005-06-22;--:--;      9.222
2005-06-23;--:--;      8.763
2005-06-24;--:--;      9.065
2005-06-25;--:--;     11.115
2005-06-26;--:--;     18.077
2005-06-27;--:--;     30.488
2005-06-28;--:--;     29.502
2005-06-29;--:--;     34.900
2005-06-30;--:--;    241.014
2005-07-01;--:--;   1137.619
2005-07-02;--:--;    479.105
2005-07-03;--:--;    210.786
2005-07-04;--:--;    127.781
2005-07-05;--:--;     91.027
2005-07-06;--:--;     71.337
2005-07-07;--:--;     58.296
2005-07-08;--:--;     50.316
2005-07-09;--:--;     44.784
2005-07-10;--:--;     40.416
2005-07-11;--:--;     36.713
2005-07-12;--:--;     38.548
2005-07-13;--:--;     41.838
2005-07-14;--:--;     38.454
2005-07-15;--:--;     41.001
2005-07-16;--:--;     47.244
2005-07-17;--:--;     39.464
2005-07-18;--:--;     36.729
2005-07-19;--:--;     34.109
2005-07-20;--:--;     29.220
2005-07-21;--:--;     26.182
2005-07-22;--:--;     24.372
2005-07-23;--:--;     24.327
2005-07-24;--:--;     23.731
2005-07-25;--:--;     22.447
2005-07-26;--:--;     21.354
2005-07-27;--:--;     20.265
2005-07-28;--:--;     19.022
2005-07-29;--:--;     17.890
2005-07-30;--:--;     17.096
2005-07-31;--:--;     16.404
2005-08-01;--:--;     15.781
2005-08-02;--:--;     15.174
2005-08-03;--:--;     14.625
2005-08-04;--:--;     14.092
2005-08-05;--:--;     13.608
2005-08-06;--:--;     13.322
2005-08-07;--:--;     22.022
2005-08-08;--:--;     19.695
2005-08-09;--:--;     14.815
2005-08-10;--:--;     12.807
2005-08-11;--:--;     12.761
2005-08-12;--:--;     12.484
2005-08-13;--:--;     11.980
2005-08-14;--:--;     11.650
2005-08-15;--:--;     11.317
2005-08-16;--:--;     10.983
2005-08-17;--:--;     10.649
2005-08-18;--:--;     10.324
2005-08-19;--:--;     10.058
2005-08-20;--:--;      9.626
2005-08-21;--:--;      9.192
2005-08-22;--:--;      8.897
2005-08-23;--:--;      8.767
2005-08-24;--:--;      9.439
2005-08-25;--:--;      9.216
2005-08-26;--:--;      8.543
2005-08-27;--:--;      8.158
2005-08-28;--:--;      7.887
2005-08-29;--:--;      7.647
2005-08-30;--:--;      7.474
2005-08-31;--:--;      7.284
2005-09-01;--:--;      7.146
2005-09-02;--:--;      6.971
2005-09-03;--:--;      6.692
2005-09-04;--:--;      6.737
2005-09-05;--:--;      7.534
2005-09-06;--:--;     24.061
2005-09-07;--:--;     35.845
2005-09-08;--:--;     24.856
2005-09-09;--:--;     18.809
2005-09-10;--:--;     15.173
2005-09-11;--:--;     12.991
2005-09-12;--:--;     11.500
2005-09-13;--:--;     10.314
2005-09-14;--:--;      9.596
2005-09-15;--:--;     10.642
2005-09-16;--:--;      9.947
2005-09-17;--:--;      9.261
2005-09-18;--:--;      9.142
2005-09-19;--:--;     17.511
2005-09-20;--:--;     23.918
2005-09-21;--:--;     16.765
2005-09-22;--:--;     13.039
2005-09-23;--:--;     10.841
2005-09-24;--:--;      9.721
2005-09-25;--:--;      9.593
2005-09-26;--:--;      9.348
2005-09-27;--:--;      8.902
2005-09-28;--:--;      8.541
2005-09-29;--:--;      8.599
2005-09-30;--:--;      9.380
2005-10-01;--:--;      9.960
2005-10-02;--:--;     11.443
2005-10-03;--:--;     12.104
2005-10-04;--:--;      9.731
2005-10-05;--:--;      8.214
2005-10-06;--:--;      7.352
2005-10-07;--:--;      6.776
2005-10-08;--:--;      6.247
2005-10-09;--:--;      5.719
2005-10-10;--:--;      5.245
2005-10-11;--:--;      4.887
2005-10-12;--:--;      4.815
2005-10-13;--:--;      5.011
2005-10-14;--:--;      4.810
2005-10-15;--:--;      5.156
2005-10-16;--:--;      5.221
2005-10-17;--:--;      5.763
2005-10-18;--:--;     10.374
2005-10-19;--:--;     30.435
2005-10-20;--:--;     29.459
2005-10-21;--:--;     25.818
2005-10-22;--:--;     22.625
2005-10-23;--:--;     23.070
2005-10-24;--:--;     35.757
2005-10-25;--:--;     30.097
2005-10-26;--:--;     49.080
2005-10-27;--:--;     36.980
2005-10-28;--:--;     26.853
2005-10-29;--:--;     21.381
2005-10-30;--:--;     16.956
2005-10-31;--:--;     15.529
2005-11-01;--:--;     25.926
2005-11-02;--:--;     35.798
2005-11-03;--:--;     35.946
2005-11-04;--:--;     39.782
2005-11-05;--:--;     51.478
2005-11-06;--:--;     44.730
2005-11-07;--:--;    126.160
2005-11-08;--:--;    126.610
2005-11-09;--:--;     83.304
2005-11-10;--:--;     63.009
2005-11-11;--:--;     48.049
2005-11-12;--:--;     38.276
2005-11-13;--:--;     31.209
2005-11-14;--:--;     27.403
2005-11-15;--:--;     23.303
2005-11-16;--:--;     20.441
2005-11-17;--:--;     17.845
2005-11-18;--:--;     18.444
2005-11-19;--:--;     20.241
2005-11-20;--:--;     17.306
2005-11-21;--:--;     15.305
2005-11-22;--:--;     14.183
2005-11-23;--:--;     13.254
2005-11-24;--:--;     12.892
2005-11-25;--:--;     12.467
2005-11-26;--:--;     12.243
2005-11-27;--:--;     14.266
2005-11-28;--:--;     18.746
2005-11-29;--:--;     78.891
2005-11-30;--:--;     81.426
2005-12-01;--:--;     51.459
2005-12-02;--:--;     52.666
2005-12-03;--:--;     59.163
2005-12-04;--:--;     41.862
2005-12-05;--:--;     34.029
2005-12-06;--:--;     28.094
2005-12-07;--:--;     23.523
2005-12-08;--:--;     20.110
2005-12-09;--:--;     18.938
2005-12-10;--:--;     17.507
2005-12-11;--:--;     15.128
2005-12-12;--:--;     13.102
2005-12-13;--:--;     11.571
2005-12-14;--:--;     10.718
2005-12-15;--:--;      9.999
2005-12-16;--:--;      9.354
2005-12-17;--:--;      8.818
2005-12-18;--:--;      8.588
2005-12-19;--:--;      8.507
2005-12-20;--:--;      9.182
2005-12-21;--:--;      9.217
2005-12-22;--:--;      8.346
2005-12-23;--:--;      7.264
2005-12-24;--:--;      6.402
2005-12-25;--:--;      5.648
2005-12-26;--:--;      4.997
2005-12-27;--:--;      4.531
2005-12-28;--:--;      4.172
2005-12-29;--:--;      3.807
2005-12-30;--:--;      3.507
2005-12-31;--:--;      3.310
2006-01-01;--:--;      3.306
2006-01-02;--:--;      3.538
2006-01-03;--:--;      3.137
2006-01-04;--:--;      2.751
2006-01-05;--:--;      2.542
2006-01-06;--:--;      2.435
2006-01-07;--:--;      9.305
2006-01-08;--:--;      8.559
2006-01-09;--:--;      7.116
2006-01-10;--:--;     20.640
2006-01-11;--:--;     26.276
2006-01-12;--:--;     25.936
2006-01-13;--:--;     25.753
2006-01-14;--:--;     22.150
2006-01-15;--:--;     18.705
2006-01-16;--:--;     23.540
2006-01-17;--:--;     17.969
2006-01-18;--:--;     14.714
2006-01-19;--:--;     12.718
2006-01-20;--:--;     12.867
2006-01-21;--:--;     28.773
2006-01-22;--:--;     42.532
2006-01-23;--:--;     35.312
2006-01-24;--:--;     26.888
2006-01-25;--:--;     21.372
2006-01-26;--:--;     17.469
2006-01-27;--:--;     15.195
2006-01-28;--:--;     13.932
2006-01-29;--:--;     12.458
2006-01-30;--:--;     11.239
2006-01-31;--:--;      9.996
2006-02-01;--:--;      8.958
2006-02-02;--:--;      8.202
2006-02-03;--:--;      7.620
2006-02-04;--:--;      7.106
2006-02-05;--:--;      6.535
2006-02-06;--:--;      5.887
2006-02-07;--:--;      5.523
2006-02-08;--:--;      5.374
2006-02-09;--:--;      5.063
2006-02-10;--:--;      5.084
2006-02-11;--:--;      5.516
2006-02-12;--:--;      4.940
2006-02-13;--:--;      4.462
2006-02-14;--:--;      4.105
2006-02-15;--:--;      3.963
2006-02-16;--:--;      3.882
2006-02-17;--:--;      4.027
2006-02-18;--:--;      4.714
2006-02-19;--:--;      5.206
2006-02-20;--:--;      5.148
2006-02-21;--:--;      7.434
2006-02-22;--:--;     12.019
2006-02-23;--:--;      8.472
2006-02-24;--:--;      8.091
2006-02-25;--:--;      7.308
2006-02-26;--:--;      6.710
2006-02-27;--:--;      7.217
2006-02-28;--:--;      7.355
2006-03-01;--:--;     10.748
2006-03-02;--:--;     34.533
2006-03-03;--:--;     33.197
2006-03-04;--:--;     33.470
2006-03-05;--:--;     39.900
2006-03-06;--:--;     42.944
2006-03-07;--:--;     34.722
2006-03-08;--:--;     27.982
2006-03-09;--:--;     22.943
2006-03-10;--:--;     18.910
2006-03-11;--:--;     16.153
2006-03-12;--:--;     13.944
2006-03-13;--:--;     12.276
2006-03-14;--:--;     11.120
2006-03-15;--:--;      9.892
2006-03-16;--:--;      8.963
2006-03-17;--:--;      8.256
2006-03-18;--:--;      7.696
2006-03-19;--:--;      7.280
2006-03-20;--:--;      6.964
2006-03-21;--:--;      7.706
2006-03-22;--:--;     17.670
